4	1783	0.00
4	1782	0.00
4	1781	0.00
4	1780	0.00
4	1778	0.00
4	1777	0.00
4	1776	0.00
4	1775	0.00
4	1771	0.00
4	1770	0.00
4	1769	0.00
4	1767	0.00
4	1766	0.00
4	1765	0.00
4	1764	0.00
4	1763	0.00
4	1762	0.00
4	1760	0.00
4	1759	0.00
4	1758	0.00
4	1757	0.00
4	1756	0.00
4	1755	0.00
4	1754	0.00
4	1753	0.00
4	1751	0.00
4	1750	0.00
4	1749	0.00
4	1748	0.00
4	1747	0.00
4	1746	0.00
4	1745	0.00
4	1744	0.00
4	1743	0.00
4	1742	0.00
4	1741	0.00
4	1740	0.00
4	1739	0.00
4	1738	0.00
4	1737	0.00
4	1736	0.00
4	1735	0.00
4	1734	0.00
4	1733	0.00
4	1730	0.00
4	1729	0.00
4	1726	0.00
4	1724	0.00
4	1722	0.00
4	1721	0.00
4	1720	0.00
4	1719	0.00
4	1717	0.00
4	1716	0.00
4	1715	0.00
4	1714	0.00
4	1713	0.00
4	1709	0.00
4	1707	0.00
4	1706	0.00
4	1705	0.00
4	1704	0.00
4	1703	0.00
4	1701	0.00
4	1700	0.00
4	1699	0.00
4	1698	0.00
4	1697	0.00
4	1696	0.00
4	1695	0.00
4	1694	0.00
4	1693	0.00
4	1692	0.00
4	1691	0.00
4	1688	0.00
4	1687	0.00
4	1686	0.00
4	1685	0.00
4	1684	0.00
4	1683	0.00
4	1682	0.00
4	1680	0.00
4	1679	0.00
4	1678	0.00
4	1677	0.00
4	1676	0.00
4	1675	0.00
4	1674	0.00
4	1673	0.00
4	1672	0.00
4	1671	0.00
4	1670	0.00
4	1669	0.00
4	1668	0.00
4	1667	0.00
4	1666	0.00
4	1664	0.00
4	1663	0.00
4	1662	0.00
4	1661	0.00
4	1659	0.00
4	1657	0.00
4	1656	0.00
4	1655	0.00
4	1653	0.00
4	1652	0.00
4	1651	0.00
4	1648	0.00
4	1647	0.00
4	1646	0.00
4	1641	0.00
4	1639	0.00
4	1638	0.00
4	1637	0.00
4	1636	0.00
4	1634	0.00
4	1632	0.00
4	1631	0.00
4	1630	0.00
4	1629	0.00
4	1628	0.00
4	1626	0.00
4	1622	0.00
4	1620	0.00
4	1619	0.00
4	1618	0.00
4	1616	0.00
4	1615	0.00
4	1614	0.00
4	1613	0.00
4	1611	0.00
4	1610	0.00
4	1609	0.00
4	1608	0.00
4	1607	0.00
4	1606	0.00
4	1604	0.00
4	1603	0.00
4	1601	0.00
4	1600	0.00
4	1599	0.00
4	1598	0.00
4	1597	0.00
4	1596	0.00
4	1594	0.00
4	1593	0.00
4	1592	0.00
4	1591	0.00
4	1590	0.00
4	1589	0.00
4	1588	0.00
4	1587	0.00
4	1586	0.00
4	1585	0.00
4	1584	0.00
4	1583	0.00
4	1582	0.00
4	1581	0.00
4	1580	0.00
4	1579	0.00
4	1578	0.00
4	1576	0.00
4	1575	0.00
4	1574	0.00
4	1573	0.00
4	1572	0.00
4	1571	0.00
4	1570	0.00
4	1569	0.00
4	1568	0.00
4	1567	0.00
4	1566	0.00
4	1565	0.00
4	1564	0.00
4	1563	0.00
4	1561	0.00
4	1560	0.00
4	1559	0.00
4	1558	0.00
4	1557	0.00
4	1556	0.00
4	1555	0.00
4	1554	0.00
4	1553	0.00
4	1552	0.00
4	1551	0.00
4	1549	0.00
4	1548	0.00
4	1547	0.00
4	1545	0.00
4	1544	0.00
4	1543	0.00
4	1540	0.00
4	1539	0.00
4	1535	0.00
4	1533	0.00
4	1531	0.00
4	1530	0.00
4	1528	0.00
4	1527	0.00
4	1526	0.00
4	1525	0.00
4	1524	0.00
4	1523	0.00
4	1518	0.00
4	1517	0.00
4	1516	0.00
4	1513	0.00
4	1512	0.00
4	1511	0.00
4	1510	0.00
4	1508	0.00
4	1506	0.00
4	1505	0.00
4	1504	0.00
4	1503	0.00
4	1502	0.00
4	1501	0.00
4	1500	0.00
4	1499	0.00
4	1498	0.00
4	1497	0.00
4	1496	0.00
4	1495	0.00
4	1494	0.00
4	1493	0.00
4	1492	0.00
4	1491	0.00
4	1490	0.00
4	1489	0.00
4	1488	0.00
4	1486	0.00
4	1485	0.00
4	1484	0.00
4	1483	0.00
4	1482	0.00
4	1481	0.00
4	1480	0.00
4	1479	0.00
4	1478	0.00
4	1477	0.00
4	1476	0.00
4	1475	0.00
4	1474	0.00
4	1473	0.00
4	1472	0.00
4	1471	0.00
4	1470	0.00
4	1469	0.00
4	1468	0.00
4	1467	0.00
4	1466	0.00
4	1465	0.00
4	1464	0.00
4	1463	0.00
4	1462	0.00
4	1461	0.00
4	1460	0.00
4	1459	0.00
4	1458	0.00
4	1457	0.00
4	1456	0.00
4	1455	0.00
4	1454	0.00
4	1453	0.00
4	1452	0.00
4	1451	0.00
4	1450	0.00
4	1449	0.00
4	1448	0.00
4	1447	0.00
4	1446	0.00
4	1445	0.00
4	1444	0.00
4	1443	0.00
4	1442	0.00
4	1441	0.00
4	1440	0.00
4	1439	0.00
4	1438	0.00
4	1437	0.00
4	1436	0.00
4	1435	0.00
4	1434	0.00
4	1433	0.00
4	1432	0.00
4	1431	0.00
4	1430	0.00
4	1429	0.00
4	1428	0.00
4	1427	0.00
4	1426	0.00
4	1425	0.00
4	1424	0.00
4	1423	0.00
4	1422	0.00
4	1421	0.00
4	1420	0.00
4	1419	0.00
4	1418	0.00
4	1416	0.00
4	1415	0.00
4	1414	0.00
4	1413	0.00
4	1412	0.00
4	1411	0.00
4	1410	0.00
4	1409	0.00
4	1408	0.00
4	1407	0.00
4	1406	0.00
4	1405	0.00
4	1404	0.00
4	1403	0.00
4	1402	0.00
4	1401	0.00
4	1400	0.00
4	1399	0.00
4	1398	0.00
4	1397	0.00
4	1396	0.00
4	1395	0.00
4	1394	0.00
4	1393	0.00
4	1392	0.00
4	1391	0.00
4	1390	0.00
4	1389	0.00
4	1388	0.00
4	1387	0.00
4	1386	0.00
4	1385	0.00
4	1384	0.00
4	1383	0.00
4	1382	0.00
4	1381	0.00
4	1380	0.00
4	1379	0.00
4	1378	0.00
4	1377	0.00
4	1376	0.00
4	1375	0.00
4	1374	0.00
4	1373	0.00
4	1372	0.00
4	1371	0.00
4	1370	0.00
4	1369	0.00
4	1368	0.00
4	1367	0.00
4	1366	0.00
4	1365	0.00
4	1364	0.00
4	1363	0.00
4	1362	0.00
4	1361	0.00
4	1360	0.00
4	1359	0.00
4	1358	0.00
4	1357	0.00
4	1356	0.00
4	1355	0.00
4	1354	0.00
4	1353	0.00
4	1352	0.00
4	1351	0.00
4	1350	0.00
4	1349	0.00
4	1348	0.00
4	1347	0.00
4	1346	0.00
4	1345	0.00
4	1344	0.00
4	1343	0.00
4	1342	0.00
4	1341	0.00
4	1340	0.00
4	1339	0.00
4	1338	0.00
4	1337	0.00
4	1336	0.00
4	1335	0.00
4	1334	0.00
4	1333	0.00
4	1332	0.00
4	1331	0.00
4	1330	0.00
4	1329	0.00
4	1328	0.00
4	1327	0.00
4	1326	0.00
4	1325	0.00
4	1324	0.00
4	1323	0.00
4	1322	0.00
4	1321	0.00
4	1320	0.00
4	1319	0.00
4	1318	0.00
4	1317	0.00
4	1316	0.00
4	1315	0.00
4	1314	0.00
4	1313	0.00
4	1312	0.00
4	1311	0.00
4	1310	0.00
4	1309	0.00
4	1308	0.00
4	1307	0.00
4	1306	0.00
4	1305	0.00
4	1304	0.00
4	1303	0.00
4	1302	0.00
4	1301	0.00
4	1300	0.00
4	1299	0.00
4	1298	0.00
4	1297	0.00
4	1296	0.00
4	1295	0.00
4	1294	0.00
4	1293	0.00
4	1292	0.00
4	1291	0.00
4	1290	0.00
4	1289	0.00
4	1288	0.00
4	1287	0.00
4	1286	0.00
4	1285	0.00
4	1284	0.00
4	1283	0.00
4	1282	0.00
4	1281	0.00
4	1280	0.00
4	1279	0.00
4	1278	0.00
4	1277	0.00
4	1276	0.00
4	1275	0.00
4	1274	0.00
4	1273	0.00
4	1272	0.00
4	1271	0.00
4	1270	0.00
4	1269	0.00
4	1268	0.00
4	1267	0.00
4	1266	0.00
4	1265	0.00
4	1264	0.00
4	1263	0.00
4	1262	0.00
4	1261	0.00
4	1260	0.00
4	1259	0.00
4	1258	0.00
4	1257	0.00
4	1256	0.00
4	1255	0.00
4	1254	0.00
4	1253	0.00
4	1252	0.00
4	1251	0.00
4	1250	0.00
4	1249	0.00
4	1248	0.00
4	1247	0.00
4	1246	0.00
4	1245	0.00
4	1244	0.00
4	1243	0.00
4	1242	0.00
4	1241	0.00
4	1240	0.00
4	1239	0.00
4	1238	0.00
4	1237	0.00
4	1236	0.00
4	1235	0.00
4	1234	0.00
4	1233	0.00
4	1232	0.00
4	1231	0.00
4	1230	0.00
4	1229	0.00
4	1228	0.00
4	1227	0.00
4	1226	0.00
4	1225	0.00
4	1224	0.00
4	1223	0.00
4	1222	0.00
4	1221	0.00
4	1220	0.00
4	1219	0.00
4	1218	0.00
4	1217	0.00
4	1216	0.00
4	1215	0.00
4	1214	0.00
4	1213	0.00
4	1212	0.00
4	1211	0.00
4	1210	0.00
4	1209	0.00
4	1208	0.00
4	1207	0.00
4	1206	0.00
4	1205	0.00
4	1204	0.00
4	1203	0.00
4	1202	0.00
4	1201	0.00
4	1200	0.00
4	1199	0.00
4	1198	0.00
4	1197	0.00
4	1196	0.00
4	1195	0.00
4	1194	0.00
4	1193	0.00
4	1192	0.00
4	1191	0.00
4	1190	0.00
4	1189	0.00
4	1188	0.00
4	1187	0.00
4	1186	0.00
4	1185	0.00
4	1184	0.00
4	1183	0.00
4	1182	0.00
4	1181	0.00
4	1180	0.00
4	1179	0.00
4	1178	0.00
4	1177	0.00
4	1176	0.00
4	1175	0.00
4	1174	0.00
4	1173	0.00
4	1172	0.00
4	1171	0.00
4	1170	0.00
4	1169	0.00
4	1168	0.00
4	1167	0.00
4	1166	0.00
4	1165	0.00
4	1164	0.00
4	1163	0.00
4	1162	0.00
4	1161	0.00
4	1160	0.00
4	1159	0.00
4	1158	0.00
4	1157	0.00
4	1156	0.00
4	1155	0.00
4	1154	0.00
4	1153	0.00
4	1152	0.00
4	1151	0.00
4	1150	0.00
4	1149	0.00
4	1148	0.00
4	1147	0.00
4	1146	0.00
4	1145	0.00
4	1144	0.00
4	1143	0.00
4	1142	0.00
4	1141	0.00
4	1140	0.00
4	1139	0.00
4	1138	0.00
4	1137	0.00
4	1136	0.00
4	1135	0.00
4	1134	0.00
4	1133	0.00
4	1132	0.00
4	1131	0.00
4	1130	0.00
4	1129	0.00
4	1128	0.00
4	1127	0.00
4	1126	0.00
4	1125	0.00
4	1124	0.00
4	1123	0.00
4	1122	0.00
4	1121	0.00
4	1120	0.00
4	1119	0.00
4	1118	0.00
4	1117	0.00
4	1116	0.00
4	1115	0.00
4	1114	0.00
4	1113	0.00
4	1112	0.00
4	1111	0.00
4	1110	0.00
4	1109	0.00
4	1108	0.00
4	1107	0.00
4	1106	0.00
4	1105	0.00
4	1104	0.00
4	1103	0.00
4	1102	0.00
4	1101	0.00
4	1100	0.00
4	1099	0.00
4	1098	0.00
4	1097	0.00
4	1096	0.00
4	1095	0.00
4	1094	0.00
4	1093	0.00
4	1092	0.00
4	1091	0.00
4	1090	0.00
4	1089	0.00
4	1088	0.01
4	1087	0.01
4	1086	0.01
4	1085	0.01
4	1084	0.01
4	1083	0.01
4	1082	0.01
4	1081	0.01
4	1080	0.01
4	1079	0.01
4	1078	0.01
4	1077	0.01
4	1076	0.01
4	1075	0.01
4	1074	0.01
4	1073	0.01
4	1072	0.01
4	1071	0.01
4	1070	0.01
4	1069	0.01
4	1068	0.01
4	1067	0.01
4	1066	0.01
4	1065	0.01
4	1064	0.01
4	1063	0.01
4	1062	0.01
4	1061	0.01
4	1060	0.01
4	1059	0.01
4	1058	0.01
4	1057	0.01
4	1056	0.01
4	1055	0.01
4	1054	0.01
4	1053	0.01
4	1052	0.01
4	1051	0.01
4	1050	0.01
4	1049	0.01
4	1048	0.01
4	1047	0.01
4	1046	0.01
4	1045	0.01
4	1044	0.01
4	1043	0.01
4	1042	0.01
4	1041	0.01
4	1040	0.01
4	1039	0.01
4	1038	0.01
4	1037	0.01
4	1036	0.01
4	1035	0.01
4	1034	0.01
4	1033	0.01
4	1032	0.01
4	1031	0.01
4	1030	0.01
4	1029	0.01
4	1028	0.01
4	1027	0.01
4	1026	0.01
4	1025	0.01
4	1024	0.01
4	1023	0.01
4	1022	0.01
4	1021	0.01
4	1020	0.01
4	1019	0.01
4	1018	0.01
4	1017	0.01
4	1016	0.01
4	1015	0.01
4	1014	0.01
4	1013	0.01
4	1012	0.01
4	1011	0.01
4	1010	0.01
4	1009	0.01
4	1008	0.01
4	1007	0.01
4	1006	0.01
4	1005	0.01
4	1004	0.01
4	1003	0.01
4	1002	0.01
4	1001	0.01
4	1000	0.01
4	999	0.01
4	998	0.01
4	997	0.01
4	996	0.01
4	995	0.01
4	994	0.01
4	993	0.01
4	992	0.01
4	991	0.01
4	990	0.01
4	989	0.01
4	988	0.01
4	987	0.01
4	986	0.01
4	985	0.01
4	984	0.01
4	983	0.01
4	982	0.01
4	981	0.01
4	980	0.01
4	979	0.01
4	978	0.01
4	977	0.01
4	976	0.01
4	975	0.01
4	974	0.01
4	973	0.01
4	972	0.01
4	971	0.01
4	970	0.01
4	969	0.01
4	968	0.01
4	967	0.01
4	966	0.01
4	965	0.01
4	964	0.01
4	963	0.01
4	962	0.01
4	961	0.01
4	960	0.01
4	959	0.01
4	958	0.01
4	957	0.01
4	956	0.01
4	955	0.01
4	954	0.01
4	953	0.01
4	952	0.01
4	951	0.01
4	950	0.01
4	949	0.01
4	948	0.01
4	947	0.01
4	946	0.01
4	945	0.01
4	944	0.01
4	943	0.01
4	942	0.01
4	941	0.01
4	940	0.01
4	939	0.01
4	938	0.01
4	937	0.01
4	936	0.01
4	935	0.01
4	934	0.01
4	933	0.01
4	932	0.01
4	931	0.01
4	930	0.01
4	929	0.01
4	928	0.01
4	927	0.01
4	926	0.01
4	925	0.01
4	924	0.01
4	923	0.01
4	922	0.01
4	921	0.01
4	920	0.01
4	919	0.01
4	918	0.01
4	917	0.01
4	916	0.01
4	915	0.01
4	914	0.01
4	913	0.01
4	912	0.01
4	911	0.01
4	910	0.01
4	909	0.01
4	908	0.01
4	907	0.01
4	906	0.01
4	905	0.01
4	904	0.01
4	903	0.01
4	902	0.01
4	901	0.01
4	900	0.01
4	899	0.01
4	898	0.01
4	897	0.01
4	896	0.01
4	895	0.01
4	894	0.01
4	893	0.01
4	892	0.01
4	891	0.01
4	890	0.01
4	889	0.01
4	888	0.01
4	887	0.01
4	886	0.01
4	885	0.01
4	884	0.01
4	883	0.01
4	882	0.01
4	881	0.01
4	880	0.01
4	879	0.01
4	878	0.01
4	877	0.01
4	876	0.01
4	875	0.01
4	874	0.01
4	873	0.01
4	872	0.01
4	871	0.01
4	870	0.01
4	869	0.01
4	868	0.01
4	867	0.01
4	866	0.01
4	865	0.01
4	864	0.01
4	863	0.01
4	862	0.01
4	861	0.01
4	860	0.01
4	859	0.01
4	858	0.01
4	857	0.01
4	856	0.01
4	855	0.01
4	854	0.01
4	853	0.01
4	852	0.01
4	851	0.01
4	850	0.01
4	849	0.01
4	848	0.01
4	847	0.01
4	846	0.01
4	845	0.01
4	844	0.01
4	843	0.01
4	842	0.01
4	841	0.01
4	840	0.01
4	839	0.01
4	838	0.01
4	837	0.01
4	836	0.01
4	835	0.01
4	834	0.01
4	833	0.01
4	832	0.01
4	831	0.01
4	830	0.01
4	829	0.01
4	828	0.01
4	827	0.01
4	826	0.01
4	825	0.01
4	824	0.01
4	823	0.01
4	822	0.01
4	821	0.01
4	820	0.01
4	819	0.01
4	818	0.01
4	817	0.01
4	816	0.01
4	815	0.01
4	814	0.01
4	813	0.01
4	812	0.01
4	811	0.01
4	810	0.01
4	809	0.01
4	808	0.01
4	807	0.01
4	806	0.01
4	805	0.01
4	804	0.01
4	803	0.01
4	802	0.01
4	801	0.01
4	800	0.01
4	799	0.01
4	798	0.01
4	797	0.01
4	796	0.01
4	795	0.01
4	794	0.01
4	793	0.01
4	792	0.01
4	791	0.01
4	790	0.01
4	789	0.01
4	788	0.01
4	787	0.01
4	786	0.01
4	785	0.01
4	784	0.01
4	783	0.01
4	782	0.01
4	781	0.01
4	780	0.01
4	779	0.01
4	778	0.01
4	777	0.01
4	776	0.01
4	775	0.01
4	774	0.01
4	773	0.01
4	772	0.01
4	771	0.01
4	770	0.01
4	769	0.01
4	768	0.01
4	767	0.01
4	766	0.01
4	765	0.01
4	764	0.01
4	763	0.01
4	762	0.01
4	761	0.01
4	760	0.01
4	759	0.01
4	758	0.01
4	757	0.01
4	756	0.01
4	755	0.01
4	754	0.01
4	753	0.01
4	752	0.01
4	751	0.01
4	750	0.01
4	749	0.01
4	748	0.01
4	747	0.01
4	746	0.01
4	745	0.01
4	744	0.01
4	743	0.01
4	742	0.01
4	741	0.01
4	740	0.01
4	739	0.01
4	738	0.01
4	737	0.01
4	736	0.01
4	735	0.01
4	734	0.01
4	733	0.01
4	732	0.01
4	731	0.01
4	730	0.01
4	729	0.01
4	728	0.01
4	727	0.01
4	726	0.01
4	725	0.01
4	724	0.01
4	723	0.01
4	722	0.01
4	721	0.01
4	720	0.01
4	719	0.01
4	718	0.01
4	717	0.01
4	716	0.01
4	715	0.01
4	714	0.01
4	713	0.01
4	712	0.01
4	711	0.01
4	710	0.01
4	709	0.01
4	708	0.01
4	707	0.01
4	706	0.01
4	705	0.01
4	704	0.01
4	703	0.01
4	702	0.01
4	701	0.01
4	700	0.01
4	699	0.01
4	698	0.01
4	697	0.01
4	696	0.01
4	695	0.01
4	694	0.01
4	693	0.01
4	692	0.01
4	691	0.01
4	690	0.01
4	689	0.01
4	688	0.01
4	687	0.01
4	686	0.01
4	685	0.01
4	684	0.01
4	683	0.01
4	682	0.01
4	681	0.01
4	680	0.01
4	679	0.01
4	678	0.01
4	677	0.01
4	676	0.01
4	675	0.01
4	674	0.01
4	673	0.01
4	672	0.01
4	671	0.01
4	670	0.01
4	669	0.01
4	668	0.01
4	667	0.01
4	666	0.01
4	665	0.01
4	664	0.01
4	663	0.01
4	662	0.01
4	661	0.01
4	660	0.01
4	659	0.01
4	658	0.01
4	657	0.01
4	656	0.01
4	655	0.01
4	654	0.01
4	653	0.01
4	652	0.01
4	651	0.01
4	650	0.01
4	649	0.01
4	648	0.01
4	647	0.01
4	646	0.01
4	645	0.01
4	644	0.01
4	643	0.01
4	642	0.01
4	641	0.01
4	640	0.01
4	639	0.01
4	638	0.01
4	637	0.01
4	636	0.01
4	635	0.01
4	634	0.01
4	633	0.01
4	632	0.01
4	631	0.01
4	630	0.01
4	629	0.01
4	628	0.01
4	627	0.01
4	626	0.01
4	625	0.01
4	624	0.01
4	623	0.01
4	622	0.01
4	621	0.01
4	620	0.01
4	619	0.01
4	618	0.01
4	617	0.01
4	616	0.01
4	615	0.01
4	614	0.01
4	613	0.01
4	612	0.01
4	611	0.01
4	610	0.01
4	609	0.01
4	608	0.01
4	607	0.01
4	606	0.01
4	605	0.01
4	604	0.01
4	603	0.01
4	602	0.01
4	601	0.01
4	600	0.01
4	599	0.01
4	598	0.01
4	597	0.01
4	596	0.01
4	595	0.01
4	594	0.01
4	593	0.01
4	592	0.01
4	591	0.01
4	590	0.01
4	589	0.01
4	588	0.01
4	587	0.01
4	586	0.01
4	585	0.01
4	584	0.01
4	583	0.01
4	582	0.01
4	581	0.01
4	580	0.01
4	579	0.01
4	578	0.01
4	577	0.01
4	576	0.01
4	575	0.01
4	574	0.01
4	573	0.01
4	572	0.01
4	571	0.01
4	570	0.01
4	569	0.01
4	568	0.01
4	567	0.01
4	566	0.01
4	565	0.01
4	564	0.01
4	563	0.01
4	562	0.01
4	561	0.01
4	560	0.01
4	559	0.01
4	558	0.01
4	557	0.01
4	556	0.01
4	555	0.01
4	554	0.01
4	553	0.01
4	552	0.01
4	551	0.01
4	550	0.01
4	549	0.01
4	548	0.01
4	547	0.01
4	546	0.01
4	545	0.01
4	544	0.01
4	543	0.01
4	542	0.01
4	541	0.01
4	540	0.01
4	539	0.01
4	538	0.01
4	537	0.01
4	536	0.01
4	535	0.01
4	534	0.01
4	533	0.01
4	532	0.01
4	531	0.01
4	530	0.01
4	529	0.01
4	528	0.01
4	527	0.01
4	526	0.01
4	525	0.01
4	524	0.01
4	523	0.01
4	522	0.01
4	521	0.01
4	520	0.01
4	519	0.01
4	518	0.01
4	517	0.01
4	516	0.01
4	515	0.01
4	514	0.01
4	513	0.01
4	512	0.01
4	511	0.01
4	510	0.01
4	509	0.01
4	508	0.01
4	507	0.01
4	506	0.01
4	505	0.01
4	504	0.01
4	503	0.01
4	502	0.01
4	501	0.01
4	500	0.01
4	499	0.01
4	498	0.01
4	497	0.01
4	496	0.01
4	495	0.01
4	494	0.01
4	493	0.01
4	492	0.01
4	491	0.01
4	490	0.01
4	489	0.01
4	488	0.01
4	487	0.01
4	486	0.01
4	485	0.01
4	484	0.01
4	483	0.01
4	482	0.01
4	481	0.01
4	480	0.02
4	479	0.02
4	478	0.02
4	477	0.02
4	476	0.02
4	475	0.02
4	474	0.02
4	473	0.02
4	472	0.02
4	471	0.02
4	470	0.02
4	469	0.02
4	468	0.02
4	467	0.02
4	466	0.02
4	465	0.02
4	464	0.02
4	463	0.02
4	462	0.02
4	461	0.02
4	460	0.02
4	459	0.02
4	458	0.02
4	457	0.02
4	456	0.02
4	455	0.02
4	454	0.02
4	453	0.02
4	452	0.02
4	451	0.02
4	450	0.02
4	449	0.02
4	448	0.02
4	447	0.02
4	446	0.02
4	445	0.02
4	444	0.02
4	443	0.02
4	442	0.02
4	441	0.02
4	440	0.02
4	439	0.02
4	438	0.02
4	437	0.02
4	436	0.02
4	435	0.02
4	434	0.02
4	433	0.02
4	432	0.02
4	431	0.02
4	430	0.02
4	429	0.02
4	428	0.02
4	427	0.02
4	426	0.02
4	425	0.02
4	424	0.02
4	423	0.02
4	422	0.02
4	421	0.02
4	420	0.02
4	419	0.02
4	418	0.02
4	417	0.02
4	416	0.02
4	415	0.02
4	414	0.02
4	413	0.02
4	412	0.02
4	411	0.02
4	410	0.02
4	409	0.02
4	408	0.02
4	407	0.02
4	406	0.02
4	405	0.02
4	404	0.02
4	403	0.02
4	402	0.02
4	401	0.02
4	400	0.02
4	399	0.02
4	398	0.02
4	397	0.02
4	396	0.02
4	395	0.02
4	394	0.02
4	393	0.02
4	392	0.02
4	391	0.02
4	390	0.02
4	389	0.02
4	388	0.02
4	387	0.02
4	386	0.02
4	385	0.02
4	384	0.02
4	383	0.02
4	382	0.02
4	381	0.02
4	380	0.02
4	379	0.02
4	378	0.02
4	377	0.02
4	376	0.02
4	375	0.02
4	374	0.02
4	373	0.02
4	372	0.02
4	371	0.02
4	370	0.02
4	369	0.02
4	368	0.02
4	367	0.02
4	366	0.02
4	365	0.02
4	364	0.02
4	363	0.02
4	362	0.02
4	361	0.02
4	360	0.02
4	359	0.02
4	358	0.02
4	357	0.02
4	356	0.02
4	355	0.02
4	354	0.02
4	353	0.02
4	352	0.02
4	351	0.02
4	350	0.02
4	349	0.02
4	348	0.02
4	347	0.02
4	346	0.02
4	345	0.02
4	344	0.02
4	343	0.02
4	342	0.02
4	341	0.02
4	340	0.02
4	339	0.02
4	338	0.02
4	337	0.02
4	336	0.02
4	335	0.02
4	334	0.02
4	333	0.02
4	332	0.02
4	331	0.02
4	330	0.02
4	329	0.02
4	328	0.02
4	327	0.02
4	326	0.02
4	325	0.02
4	324	0.02
4	323	0.02
4	322	0.02
4	321	0.02
4	320	0.02
4	319	0.02
4	318	0.02
4	317	0.02
4	316	0.02
4	315	0.02
4	314	0.02
4	313	0.02
4	312	0.02
4	311	0.02
4	310	0.02
4	309	0.02
4	308	0.02
4	307	0.02
4	306	0.02
4	305	0.02
4	304	0.02
4	303	0.02
4	302	0.02
4	301	0.02
4	300	0.02
4	299	0.02
4	298	0.02
4	297	0.02
4	296	0.02
4	295	0.02
4	294	0.02
4	293	0.02
4	292	0.02
4	291	0.02
4	290	0.02
4	289	0.02
4	288	0.02
4	287	0.02
4	286	0.02
4	285	0.02
4	284	0.02
4	283	0.02
4	282	0.02
4	281	0.02
4	280	0.02
4	279	0.02
4	278	0.02
4	277	0.02
4	276	0.02
4	275	0.02
4	274	0.02
4	273	0.02
4	272	0.02
4	271	0.02
4	270	0.02
4	269	0.02
4	268	0.02
4	267	0.02
4	266	0.02
4	265	0.02
4	264	0.02
4	263	0.02
4	262	0.02
4	261	0.02
4	260	0.02
4	259	0.02
4	258	0.02
4	257	0.02
4	256	0.02
4	255	0.02
4	254	0.02
4	253	0.02
4	252	0.02
4	251	0.02
4	250	0.02
4	249	0.02
4	248	0.02
4	247	0.02
4	246	0.02
4	245	0.02
4	244	0.02
4	243	0.02
4	242	0.02
4	241	0.02
4	240	0.02
4	239	0.02
4	238	0.02
4	237	0.02
4	236	0.02
4	235	0.02
4	234	0.02
4	233	0.02
4	232	0.02
4	231	0.02
4	230	0.02
4	229	0.02
4	228	0.02
4	227	0.02
4	226	0.02
4	225	0.02
4	224	0.02
4	223	0.02
4	222	0.02
4	221	0.02
4	220	0.02
4	219	0.02
4	218	0.02
4	217	0.02
4	216	0.02
4	215	0.02
4	214	0.02
4	213	0.02
4	212	0.02
4	211	0.02
4	210	0.02
4	209	0.02
4	208	0.02
4	207	0.02
4	206	0.02
4	205	0.02
4	204	0.02
4	203	0.02
4	202	0.02
4	201	0.02
4	200	0.02
4	199	0.02
4	198	0.02
4	197	0.02
4	196	0.02
4	195	0.02
4	194	0.02
4	193	0.02
4	192	0.02
4	191	0.02
4	190	0.02
4	189	0.02
4	188	0.02
4	187	0.02
4	186	0.02
4	185	0.02
4	184	0.02
4	183	0.02
4	182	0.02
4	181	0.02
4	180	0.02
4	179	0.02
4	178	0.02
4	177	0.02
4	176	0.02
4	175	0.02
4	174	0.03
4	173	0.03
4	172	0.03
4	171	0.03
4	170	0.03
4	169	0.03
4	168	0.03
4	167	0.03
4	166	0.03
4	165	0.03
4	164	0.03
4	163	0.03
4	162	0.03
4	161	0.03
4	160	0.03
4	159	0.03
4	158	0.03
4	157	0.03
4	156	0.03
4	155	0.03
4	154	0.03
4	153	0.03
4	152	0.03
4	151	0.03
4	150	0.03
4	149	0.03
4	148	0.03
4	147	0.03
4	146	0.04
4	145	0.04
4	144	0.04
4	143	0.04
4	142	0.04
4	141	0.04
4	140	0.04
4	139	0.04
4	138	0.04
4	137	0.04
4	136	0.04
4	135	0.04
4	134	0.04
4	133	0.05
4	132	0.05
4	131	0.05
4	130	0.05
4	129	0.05
4	128	0.05
4	127	0.05
4	126	0.05
4	125	0.05
4	124	0.06
4	123	0.06
4	122	0.06
4	121	0.06
4	120	0.06
4	119	0.06
4	118	0.06
4	117	0.07
4	116	0.07
4	115	0.07
4	114	0.07
4	113	0.07
4	112	0.07
4	111	0.08
4	110	0.08
4	109	0.08
4	108	0.08
4	107	0.08
4	106	0.09
4	105	0.09
4	104	0.09
4	103	0.09
4	102	0.10
4	101	0.10
4	100	0.10
4	99	0.11
4	98	0.11
4	97	0.11
4	96	0.11
4	95	0.12
4	94	0.12
4	93	0.12
4	92	0.13
4	91	0.13
4	90	0.14
4	89	0.14
4	88	0.14
4	87	0.15
4	86	0.15
4	85	0.16
4	84	0.16
4	83	0.17
4	82	0.17
4	81	0.18
4	80	0.18
4	79	0.19
4	78	0.19
4	77	0.20
4	76	0.20
4	75	0.21
4	74	0.22
4	73	0.22
4	72	0.23
4	71	0.23
4	70	0.24
4	69	0.25
4	68	0.26
4	67	0.26
4	66	0.27
4	65	0.28
4	64	0.29
4	63	0.30
4	62	0.30
4	61	0.31
4	60	0.32
4	59	0.33
4	58	0.34
4	57	0.35
