task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
64	e5/892a8a	5242457	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (3_52649285-52649547)	COMPLETED	0	2026-02-18 15:14:14.344	36s	1s	4.6%	4.5 MB	10.5 MB	478.1 KB	40 KB
54	df/a0b0ef	5242448	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_3923120-3923438)	COMPLETED	0	2026-02-18 15:14:14.194	36.2s	0ms	19.2%	4.4 MB	10.5 MB	477.5 KB	39.6 KB
67	37/62caa3	5242463	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_43864891-43865158)	COMPLETED	0	2026-02-18 15:14:14.452	35.9s	0ms	6.7%	4.4 MB	10.5 MB	520.6 KB	41.3 KB
70	78/12a442	5242466	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (2_11907816-11908058)	COMPLETED	0	2026-02-18 15:14:14.512	35.9s	0ms	30.5%	5.8 MB	11.6 MB	474.6 KB	36.8 KB
66	f7/24737b	5242461	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_65253038-65253958)	COMPLETED	0	2026-02-18 15:14:14.418	35.9s	0ms	26.3%	4.4 MB	10.5 MB	482.9 KB	41.4 KB
58	e8/a41e79	5242454	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (9_38411325-38411628)	COMPLETED	0	2026-02-18 15:14:14.294	36.1s	1s	5.5%	4.5 MB	10.5 MB	463.4 KB	37.8 KB
65	21/3943b2	5242462	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_18065258-18065490)	COMPLETED	0	2026-02-18 15:14:14.434	35.9s	0ms	13.0%	3 MB	5.4 MB	446.3 KB	35.4 KB
49	7c/9cae23	5242444	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_27579004-27579319)	COMPLETED	0	2026-02-18 15:14:14.128	36.2s	0ms	36.6%	4.5 MB	10.5 MB	475 KB	38.2 KB
72	57/c3820f	5242468	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_95044057-95044287)	COMPLETED	0	2026-02-18 15:14:14.782	35.6s	1s	33.9%	4.4 MB	10.5 MB	530 KB	43.3 KB
68	30/c0b894	5242464	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (12_50284767-50284978)	COMPLETED	0	2026-02-18 15:14:14.468	35.9s	0ms	22.1%	4.3 MB	10.5 MB	485.3 KB	35.7 KB
59	80/ff7da2	5242455	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_140048395-140048644)	COMPLETED	0	2026-02-18 15:14:14.312	36s	0ms	36.6%	4.4 MB	10.5 MB	454.1 KB	35.1 KB
73	1e/f0ddf1	5242470	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (13_113739316-113739566)	COMPLETED	0	2026-02-18 15:14:14.894	35.5s	1s	8.5%	4.4 MB	10.5 MB	472.2 KB	38.7 KB
69	11/d49f5b	5242467	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (14_32030571-32030839)	COMPLETED	0	2026-02-18 15:14:14.558	35.8s	0ms	6.9%	5.6 MB	11.7 MB	466.3 KB	37.2 KB
62	ac/8b79f1	5242459	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (15_81593601-81593917)	COMPLETED	0	2026-02-18 15:14:14.377	36s	0ms	43.6%	3.1 MB	5.4 MB	470.2 KB	39.9 KB
75	f6/2f0778	5242465	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (17_79826175-79827019)	COMPLETED	0	2026-02-18 15:14:14.491	35.9s	0ms	13.1%	5.8 MB	11.7 MB	474.7 KB	38.1 KB
74	ff/d1f751	5242474	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (16_14234392-14234695)	COMPLETED	0	2026-02-18 15:14:14.996	35.4s	1s	9.6%	4.4 MB	10.5 MB	501.3 KB	37.7 KB
61	b3/13c856	5242456	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_61593483-61593681)	COMPLETED	0	2026-02-18 15:14:14.328	36s	0ms	39.2%	5.7 MB	11.7 MB	468.3 KB	34.9 KB
85	64/5a8a68	5242478	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (22_44285603-44285881)	COMPLETED	0	2026-02-18 15:14:15.069	35.3s	0ms	17.4%	4.5 MB	10.5 MB	485.5 KB	40.5 KB
77	dd/9a33d0	5242469	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (11_6897808-6898910)	COMPLETED	0	2026-02-18 15:14:14.858	35.5s	0ms	35.3%	5.8 MB	11.7 MB	474.2 KB	39 KB
76	6f/06dced	5242472	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (5_65338833-65339102)	COMPLETED	0	2026-02-18 15:14:14.961	35.4s	0ms	23.2%	5.7 MB	11.6 MB	464.4 KB	37.5 KB
71	7e/c024b4	5242471	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_45006193-45006509)	COMPLETED	0	2026-02-18 15:14:14.930	35.4s	1s	6.5%	4.4 MB	10.5 MB	470.8 KB	38.2 KB
78	16/3fe939	5242477	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (7_137792088-137792391)	COMPLETED	0	2026-02-18 15:14:15.042	35.3s	0ms	55.8%	3.2 MB	5.4 MB	452.4 KB	39.2 KB
13	14/b9d520	5242415	NFCORE_SAREK:SAREK:PREPARE_GENOME:TABIX_DBSNP (dbsnp_138_mod.b37.vcf)	COMPLETED	0	2026-02-18 15:14:07.430	52.9s	47s	58.4%	20 MB	26.8 MB	1.4 GB	2.2 MB
18	2b/f33081	5242412	NFCORE_SAREK:SAREK:FASTP (ND0013-1)	COMPLETED	0	2026-02-18 15:14:07.372	2m 38s	2m 21s	796.6%	2.1 GB	3 GB	10.9 GB	9.6 GB
144	7f/0728c6	5242562	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.508	1m 40s	1m 17s	2033.9%	9.7 GB	26.5 GB	9.9 GB	4.7 GB
138	ec/d86d06	5242560	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.470	1m 40s	1m 26s	1895.8%	9.7 GB	26.5 GB	9.9 GB	4.7 GB
162	5d/95087a	5242566	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.586	1m 40s	1m 36s	1818.4%	9.7 GB	26.4 GB	9.9 GB	4.7 GB
169	22/fce038	5242567	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.605	1m 40s	1m 33s	1804.7%	9.7 GB	26.4 GB	9.9 GB	4.7 GB
149	68/92116f	5242561	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.490	1m 40s	1m 33s	1811.0%	9.7 GB	26.4 GB	9.9 GB	4.7 GB
164	78/714061	5242568	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.623	1m 40s	1m 20s	1911.9%	9.7 GB	26.4 GB	9.9 GB	4.7 GB
137	c4/d57a54	5242559	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.451	2m 15s	1m 43s	1715.2%	9.7 GB	26.5 GB	9.9 GB	4.7 GB
168	87/2e3e09	5242564	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.547	2m 15s	1m 42s	1685.7%	9.7 GB	26.4 GB	9.9 GB	4.7 GB
143	6e/667a53	5242565	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.565	2m 15s	1m 39s	1735.0%	9.7 GB	26.5 GB	9.9 GB	4.7 GB
153	f2/d8b386	5242563	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.527	2m 15s	1m 39s	1662.8%	9.8 GB	26.6 GB	9.9 GB	4.7 GB
170	49/5fa9d3	5242569	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.640	2m 45s	2m 37s	1089.7%	9.7 GB	26.5 GB	9.9 GB	4.7 GB
142	43/139882	5242558	NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (ND0013-1)	COMPLETED	0	2026-02-18 15:16:45.431	3m 35s	3m 19s	868.2%	9.7 GB	26.4 GB	9.9 GB	4.7 GB
19	e3/232910	5242414	NFCORE_SAREK:SAREK:FASTQC (ND0013-1)	COMPLETED	0	2026-02-18 15:14:07.412	8m 23s	8m 18s	188.7%	1 GB	3.8 GB	10.9 GB	3.9 MB
171	c6/6a20db	5242575	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (ND0013)	COMPLETED	0	2026-02-18 15:20:20.403	19m 10s	18m 44s	163.8%	22 GB	34.8 GB	36.9 GB	13.7 GB
172	9c/431f27	5242624	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (ND0013)	COMPLETED	0	2026-02-18 15:39:30.458	26.2s	21s	12.5%	10.7 MB	19 MB	3.5 GB	201.5 KB
179	1d/3453bc	5242626	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:56.796	33.6s	29s	117.1%	1.9 GB	6.7 GB	526.8 MB	861.8 KB
183	32/0b8a23	5242625	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:56.775	38.6s	34s	96.5%	1.9 GB	6.9 GB	439.3 MB	861.8 KB
178	ce/104ebb	5242628	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:56.848	38.5s	25s	134.1%	1.9 GB	6.7 GB	309.9 MB	861.7 KB
180	88/b656f9	5242629	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:56.877	38.5s	26s	135.1%	1.9 GB	6.7 GB	493.1 MB	861.8 KB
187	60/3c5960	5242634	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:56.996	38.4s	24s	135.7%	1.8 GB	33.6 GB	354.5 MB	861.7 KB
192	8d/eeaa69	5242638	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.093	38.3s	23s	137.6%	1.9 GB	6.9 GB	398.2 MB	861.7 KB
176	c8/4bf4b6	5242627	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:56.827	38.6s	26s	138.0%	1.9 GB	6.9 GB	502.4 MB	861.8 KB
186	79/7508ca	5242633	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:56.978	38.4s	25s	134.1%	1.8 GB	6.9 GB	317.2 MB	861.7 KB
184	dc/808c05	5242632	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:56.957	38.5s	27s	133.3%	1.8 GB	6.8 GB	251 MB	861.8 KB
177	ff/9a9363	5242639	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.111	38.3s	27s	134.4%	1.8 GB	6.9 GB	342.5 MB	861.8 KB
185	1d/2dc42f	5242635	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.020	38.4s	25s	134.2%	1.7 GB	6.8 GB	225.7 MB	861.7 KB
182	2e/46a75b	5242640	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.129	38.3s	28s	128.6%	1.8 GB	6.8 GB	217.8 MB	861.8 KB
196	4a/541349	5242643	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.183	38.2s	26s	134.3%	1.7 GB	6.9 GB	234.4 MB	861.8 KB
189	96/d878b2	5242636	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.039	38.4s	25s	137.6%	1.9 GB	6.9 GB	362.8 MB	861.7 KB
198	e2/0454ee	5242644	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.200	38.2s	25s	128.4%	1.7 GB	6.9 GB	244.5 MB	861.7 KB
191	ad/ad0384	5242637	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.068	38.4s	27s	131.8%	1.9 GB	6.9 GB	352.2 MB	861.8 KB
194	50/1f2c7e	5242649	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.286	38.1s	25s	127.9%	1.7 GB	6.7 GB	206.8 MB	861.7 KB
201	09/fc883c	5242651	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.319	38.1s	22s	129.8%	1.9 GB	6.9 GB	324.2 MB	861.7 KB
205	19/151e56	5242652	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.336	38.1s	22s	134.2%	1.7 GB	6.9 GB	236 MB	861.7 KB
195	d9/f7d117	5242641	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.147	38.3s	30s	124.3%	1.7 GB	6.7 GB	269.6 MB	861.8 KB
206	06/a8c446	5242654	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.369	38.1s	25s	133.5%	1.8 GB	6.9 GB	356.6 MB	861.7 KB
188	fc/2e18e6	5242642	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.165	38.3s	24s	134.8%	1.9 GB	6.7 GB	406 MB	861.7 KB
199	f8/0c90ae	5242645	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.218	38.2s	31s	123.8%	1.7 GB	6.7 GB	299.1 MB	861.8 KB
181	b4/45a121	5242648	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.269	38.2s	25s	134.8%	1.7 GB	6.7 GB	316.3 MB	861.7 KB
210	03/f5adf0	5242656	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.401	38s	26s	132.8%	1.7 GB	6.9 GB	300.7 MB	861.8 KB
203	4f/cf4c5c	5242650	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.303	38.1s	26s	131.4%	1.8 GB	6.8 GB	415.9 MB	861.8 KB
209	c0/478dd9	5242655	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.385	38.1s	25s	133.5%	1.8 GB	6.9 GB	316.4 MB	861.7 KB
204	90/2f6f47	5242653	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.353	38.1s	24s	135.9%	1.8 GB	33.7 GB	294.5 MB	861.7 KB
200	9a/66dc1a	5242646	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.235	38.2s	26s	135.2%	1.7 GB	6.7 GB	310 MB	861.7 KB
193	b4/995574	5242647	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.252	38.2s	30s	119.2%	2.1 GB	6.9 GB	568.3 MB	861.8 KB
212	ca/643ea2	5242657	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.417	38s	22s	136.8%	1.8 GB	33.7 GB	396 MB	861.7 KB
215	f8/658a0d	5242660	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.487	38s	25s	135.3%	1.8 GB	6.7 GB	342.6 MB	861.7 KB
208	0d/fca312	5242659	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.451	38s	26s	133.6%	1.7 GB	6.7 GB	266.8 MB	861.7 KB
197	c2/9ccc94	5242662	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.520	37.9s	26s	123.0%	1.7 GB	6.7 GB	242.9 MB	861.8 KB
217	1c/7501ff	5242664	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.552	37.9s	23s	142.4%	1.7 GB	6.9 GB	273.2 MB	861.7 KB
190	93/4a7a20	5242661	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.504	38s	34s	125.5%	2 GB	33.7 GB	401 MB	861.9 KB
219	99/935972	5242666	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.587	37.9s	32s	111.5%	2 GB	6.9 GB	601.8 MB	861.8 KB
218	71/ad6e5f	5242665	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.570	37.9s	28s	132.7%	1.9 GB	6.9 GB	363.6 MB	861.8 KB
216	c2/ff182f	5242663	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.536	37.9s	28s	130.6%	1.8 GB	6.9 GB	411.3 MB	861.8 KB
213	d6/00c924	5242658	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.434	38s	26s	133.5%	1.8 GB	6.7 GB	371.5 MB	861.8 KB
224	b6/a1f1eb	5242671	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.670	37.8s	25s	131.9%	1.7 GB	6.8 GB	281.5 MB	861.7 KB
222	a7/fea2b3	5242670	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.654	37.8s	29s	126.1%	1.7 GB	33.6 GB	285.9 MB	861.8 KB
220	46/ce7b48	5242667	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.604	37.9s	26s	125.8%	1.8 GB	6.9 GB	393.7 MB	861.8 KB
223	b6/3f925c	5242672	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.687	37.8s	25s	135.8%	1.8 GB	6.9 GB	272.5 MB	861.7 KB
202	bf/1b53ae	5242669	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.637	37.8s	24s	133.4%	1.8 GB	6.9 GB	356.3 MB	861.7 KB
207	4e/a26501	5242668	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.621	37.8s	27s	128.3%	1.8 GB	33.7 GB	436.4 MB	861.8 KB
226	ee/9204ec	5242673	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.704	37.8s	29s	111.1%	1.8 GB	6.9 GB	404.7 MB	861.8 KB
227	0f/e7ecb5	5242674	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.722	37.8s	30s	123.1%	1.8 GB	6.9 GB	358.6 MB	861.8 KB
225	59/718f54	5242678	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.789	37.7s	26s	131.4%	1.7 GB	6.9 GB	289.8 MB	861.8 KB
231	0c/946b81	5242680	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.822	37.7s	32s	110.3%	1.8 GB	6.9 GB	337.5 MB	861.8 KB
235	56/77d0df	5242681	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.839	37.7s	25s	129.3%	1.8 GB	6.9 GB	321.7 MB	861.7 KB
229	23/740d8f	5242676	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.757	37.7s	29s	126.3%	1.8 GB	6.9 GB	381.1 MB	861.8 KB
237	60/37cce0	5242683	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.873	37.6s	27s	129.7%	1.8 GB	6.9 GB	425.8 MB	861.8 KB
230	dc/21a842	5242677	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.773	37.7s	28s	123.3%	1.7 GB	33.7 GB	267.6 MB	861.8 KB
236	e6/ee747e	5242682	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.855	37.6s	25s	137.6%	2.1 GB	6.8 GB	404.9 MB	861.7 KB
232	b4/ed0ff6	5242679	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.805	37.7s	26s	128.8%	1.8 GB	6.8 GB	366.4 MB	861.8 KB
228	ab/67b8b4	5242675	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.740	37.7s	24s	133.5%	1.7 GB	6.9 GB	295.9 MB	861.7 KB
239	c0/6ce51a	5242684	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.890	37.6s	24s	133.7%	1.8 GB	6.9 GB	323.6 MB	861.7 KB
240	fb/01cbd2	5242687	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.938	37.6s	25s	135.7%	1.7 GB	6.9 GB	312.5 MB	861.7 KB
211	5a/40763d	5242686	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.922	37.6s	25s	131.0%	1.9 GB	6.8 GB	381 MB	861.7 KB
233	5e/c9174f	5242685	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.906	37.6s	26s	133.5%	1.7 GB	6.9 GB	313.7 MB	861.8 KB
242	c2/c2cef0	5242689	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0013)	COMPLETED	0	2026-02-18 15:39:57.969	37.6s	25s	137.8%	1.9 GB	6.7 GB	420.6 MB	861.7 KB
